Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,36.93541,,35.26178,,5483131000.0,0.06062,1161000000.0,39.68859,2051970000.0,5483131000.0,,2021.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,25.39318,,24.06745,,374703000.0,-0.52679,121112577.81,8.31432,160386000.0,374703000.0,,2021.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,14.77798,,18.27389,,3941000000.0,-0.4557,183820465.4,4.9404,813700000.0,3941000000.0,60.048,2021.0
DINO.N,HF Sinclair Corp,DINO,United States of America,6.7,44.98892,15.74003,15.74003,19.01667,12916613000.0,0.46157,5326626583.3,49.88197,5687885000.0,12916613000.0,,2021.0
REX.N,REX American Resources Corp,REX,United States of America,,27.03226,25.09,25.09428,3.3,550361000.0,-0.52449,570899446.93,,430792000.0,550361000.0,,2021.0
INT.N,World Fuel Services Corp,INT,United States of America,,5.87137,,25.8,,5942400000.0,-0.07486,1633199000.0,26.53902,1912700000.0,5942400000.0,,2021.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,90.87002,,,,66309000.0,,3753472.0898,,-23627000.0,66309000.0,,2021.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,35.90289,,30.01214,,447017000000.0,0.28826,120036895862.0,52.89606,144297000000.0,447017000000.0,,2021.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,25.95981,,13.82664,,20004000000.0,-0.2999,8070626161.0,11.34084,9770000000.0,20004000000.0,,2021.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,24.72873,,43.73,,154735000000.0,-0.02542,62756775810.0,21.97881,87276000000.0,154735000000.0,,2021.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,45.08687,,29.78384,,89606526551.0,0.43727,54227031250.0,66.04848,20665024350.0,89606526551.0,,2021.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,45.71965,,6.13108,,33572000000.0,2.2376,4278400000.0,244.48605,7744000000.0,33572000000.0,,2021.0
ALD.AX,Ampol Ltd,ALD,Australia,9.3,40.26226,25.04077,25.04077,27.5,8853700000.0,0.50714,7068040256.34,67.63476,3074700000.0,8853700000.0,,2021.0
PKI.TO,Parkland Corp,PKI,Canada,5.6,38.34632,22.22222,22.22222,,11550000000.0,2.26072,5344839393.12,238.25043,1970000000.0,11550000000.0,,2021.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,48.68482,,,,67910219.0,0.62931,10795000.0,71.97122,18845940.0,67910219.0,,2021.0
7441.FU,Misumi Co Ltd,7441,Japan,,47.01083,,40.45703,,36049146000.0,0.41244,10980905400.0,65.37944,17131087000.0,36049146000.0,,2021.0
