Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
XL.V,XXL Energy Corp,79.34911,,,,5091142.0,,1722243.86575906,,-33515762.0,5091142.0,,2021.0
ERF.TO,Enerplus Corp,64.99776,,30.202,30.0,1990084000.0,1.05106,2576349533.00617,115.17471,609310000.0,1990084000.0,52.68951,2021.0
EOG.N,EOG Resources Inc,76.28675,21.38884,21.38884,22.55,38236000000.0,-0.00451,51973543012.23,23.03427,22180000000.0,38236000000.0,68.5,2021.0
EQT.N,EQT Corp,85.36441,19.84,,26.0,21607388000.0,0.53466,8243190458.49,54.60015,10029527000.0,21607388000.0,56.82,2021.0
EGAB.PA,TotalEnergies EP Gabon,,,,,,,705954573.357888,,,,,2021.0
AXAS.PK,Abraxas Petroleum Corp,81.34983,,,,130476000.0,,6905966.2,,-116588000.0,130476000.0,63.98,2021.0
ALOD.PK,Allied Resources Inc,,,,,,,,,,,,2021.0
PTPh.V,Petrichor Energy Inc,,,,,692.0,,352888.09,,-11112632.0,692.0,,2021.0
LOU.V,Lucero Energy Corp,92.71766,,,,558035000.0,0.6381,219741918.48,63.92481,296988000.0,558035000.0,83.16,2021.0
0632.HK,CHK Oil Ltd,8.97529,,22.25115,,617540000.0,-0.01264,218888665.32,0.65797,470890000.0,617540000.0,,2021.0
ALTX.PK,Altex Industries Inc,,,,,,,,,,,,2021.0
HES.N,Hess Corp,71.54765,40.26846,40.26846,31.43333,20515000000.0,0.84885,22929081962.82,123.49843,6300000000.0,20515000000.0,63.9,2021.0
MAUP.PA,Etablissements Maurel et Prom SA,48.32843,,30.82346,,1686618000.0,0.47548,521651978.719051,77.85497,675160000.0,1686618000.0,,2021.0
600759.SS,Geo-Jade Petroleum Corp,57.82981,,,,13321180625.83,0.84917,6405726275.94,86.03265,4294414009.55,13321180625.83,,2021.0
HME.V,Hemisphere Energy Corp,92.01119,,0.0,,67119337.0,0.70092,89812456.47,70.09151,25808473.0,67119337.0,65.46,2021.0
CWV.V,Crown Point Energy Inc,81.88731,,-3.0945,,58308535.0,0.07798,10675211.3582397,17.93509,31776573.0,58308535.0,,2021.0
CNE.L,Capricorn Energy PLC,16.89815,0.48071,0.48071,30.0,2246400000.0,-0.12232,1266297229.37699,10.0467,1798600000.0,2246400000.0,77.8,2021.0
HYTN.CD,HYTN Innovations Inc,,,,,,,,,,,,2021.0
AMNX.L,Aminex PLC,86.31593,,,,44212000.0,-0.12931,30608278.5063925,1.374,32751000.0,44212000.0,,2021.0
YGR.TO,Yangarra Resources Ltd,95.1455,,23.3067,,683469000.0,0.54841,138637784.0,54.84095,364959000.0,683469000.0,82.01,2021.0
BPT.N,BP Prudhoe Bay Royalty Trust,,,,,6002000.0,-1.06456,84102000.0,,5638000.0,6002000.0,,2021.0
BRN.A,Barnwell Industries Inc,,,,,,,,,,,,2021.0
